timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
27-09-2023 06:48:59.694282,dbc35a74-b0dd-459c-849f-4e4128b097df,502.2,true,789.6521148681641,,append.parquet,0,10000000,2587.564545,pyxet,3.670452117919922,546.1836660000005,889.1999999999989,77.76687169075012,true,exp-append-10,pyxet,1000000.0,default,pyxet upload,799.7253370285034,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],pyxet_upload,{},,
27-09-2023 06:49:27.350688,dbc35a74-b0dd-459c-849f-4e4128b097df,38.9,true,789.6521148681641,,append.parquet,0,10000000,473.143795,s3,3.3148136138916016,124.98650099999998,148.20000000000005,12.946069717407227,true,exp-append-10,s3,1000000.0,default,s3 new upload,824.2716760635376,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],s3_upload,{},"Completed 256.0 KiB/789.7 MiB (704.7 KiB/s) with 1 file(s) remaining
Completed 75.2 MiB/789.7 MiB (48.1 MiB/s) with 1 file(s) remaining  
Completed 75.5 MiB/789.7 MiB (48.2 MiB/s) with 1 file(s) remaining  
Completed 75.8 MiB/789.7 MiB (48.3 MiB/s) with 1 file(s) remaining  
Completed 76.0 MiB/789.7 MiB (48.4 MiB/s) with 1 file(s) remaining  
Completed 76.2 MiB/789.7 MiB (48.4 MiB/s) with 1 file(s) remaining  
Completed 76.5 MiB/789.7 MiB (48.5 MiB/s) with 1 file(s) remaining  
Completed 76.8 MiB/789.7 MiB (48.6 MiB/s) with 1 file(s) remaining  
Completed 77.0 MiB/789.7 MiB (48.7 MiB/s) with 1 file(s) remaining  
Completed 77.2 MiB/789.7 MiB (48.8 MiB/s) with 1 file(s) remaining  
Completed 77.5 MiB/789.7 MiB (48.9 MiB/s) with 1 file(s) remaining  
Completed 77.8 MiB/789.7 MiB (49.0 MiB/s) with 1 file(s) remaining  
Completed 78.0 MiB/789.7 MiB (49.1 MiB/s) with 1 file(s) remaining  
Completed 78.2 MiB/789.7 MiB (49.2 MiB/s) with 1 file(s) remaining  
Completed 78.5 MiB/789.7 MiB (49.2 MiB/s) with 1 file(s) remaining  
Completed 78.8 MiB/789.7 MiB (49.3 MiB/s) with 1 file(s) remaining  
Completed 79.0 MiB/789.7 MiB (49.4 MiB/s) with 1 file(s) remaining  
Completed 79.2 MiB/789.7 MiB (49.5 MiB/s) with 1 file(s) remaining  
Completed 79.5 MiB/789.7 MiB (49.5 MiB/s) with 1 file(s) remaining  
Completed 79.8 MiB/789.7 MiB (49.7 MiB/s) with 1 file(s) remaining  
Completed 80.0 MiB/789.7 MiB (49.8 MiB/s) with 1 file(s) remaining  
Completed 80.2 MiB/789.7 MiB (49.9 MiB/s) with 1 file(s) remaining  
Completed 80.5 MiB/789.7 MiB (50.1 MiB/s) with 1 file(s) remaining  
Completed 80.8 MiB/789.7 MiB (50.1 MiB/s) with 1 file(s) remaining  
Completed 81.0 MiB/789.7 MiB (50.2 MiB/s) with 1 file(s) remaining  
Completed 81.2 MiB/789.7 MiB (50.3 MiB/s) with 1 file(s) remaining  
Completed 81.5 MiB/789.7 MiB (50.4 MiB/s) with 1 file(s) remaining  
Completed 81.8 MiB/789.7 MiB (50.3 MiB/s) with 1 file(s) remaining  
Completed 82.0 MiB/789.7 MiB (50.4 MiB/s) with 1 file(s) remaining  
Completed 82.2 MiB/789.7 MiB (50.5 MiB/s) with 1 file(s) remaining  
Completed 82.5 MiB/789.7 MiB (50.7 MiB/s) with 1 file(s) remaining  
Completed 82.8 MiB/789.7 MiB (50.8 MiB/s) with 1 file(s) remaining  
Completed 83.0 MiB/789.7 MiB (51.0 MiB/s) with 1 file(s) remaining  
Completed 83.2 MiB/789.7 MiB (51.1 MiB/s) with 1 file(s) remaining  
Completed 83.5 MiB/789.7 MiB (51.1 MiB/s) with 1 file(s) remaining  
Completed 83.8 MiB/789.7 MiB (51.3 MiB/s) with 1 file(s) remaining  
Completed 84.0 MiB/789.7 MiB (51.1 MiB/s) with 1 file(s) remaining  
Completed 84.2 MiB/789.7 MiB (51.2 MiB/s) with 1 file(s) remaining  
Completed 84.5 MiB/789.7 MiB (51.3 MiB/s) with 1 file(s) remaining  
Completed 84.8 MiB/789.7 MiB (51.4 MiB/s) with 1 file(s) remaining  
Completed 85.0 MiB/789.7 MiB (51.6 MiB/s) with 1 file(s) remaining  
Completed 85.2 MiB/789.7 MiB (51.7 MiB/s) with 1 file(s) remaining  
Completed 85.5 MiB/789.7 MiB (51.9 MiB/s) with 1 file(s) remaining  
Completed 85.8 MiB/789.7 MiB (52.0 MiB/s) with 1 file(s) remaining  
Completed 86.0 MiB/789.7 MiB (52.0 MiB/s) with 1 file(s) remaining  
Completed 86.2 MiB/789.7 MiB (52.2 MiB/s) with 1 file(s) remaining  
Completed 86.5 MiB/789.7 MiB (52.0 MiB/s) with 1 file(s) remaining  
Completed 86.8 MiB/789.7 MiB (52.1 MiB/s) with 1 file(s) remaining  
Completed 87.0 MiB/789.7 MiB (52.2 MiB/s) with 1 file(s) remaining  
Completed 87.2 MiB/789.7 MiB (52.3 MiB/s) with 1 file(s) remaining  
Completed 87.5 MiB/789.7 MiB (52.4 MiB/s) with 1 file(s) remaining  
Completed 87.8 MiB/789.7 MiB (52.6 MiB/s) with 1 file(s) remaining  
Completed 88.0 MiB/789.7 MiB (52.7 MiB/s) with 1 file(s) remaining  
Completed 88.2 MiB/789.7 MiB (52.8 MiB/s) with 1 file(s) remaining  
Completed 88.5 MiB/789.7 MiB (52.9 MiB/s) with 1 file(s) remaining  
Completed 88.8 MiB/789.7 MiB (53.1 MiB/s) with 1 file(s) remaining  
Completed 89.0 MiB/789.7 MiB (52.9 MiB/s) with 1 file(s) remaining  
Completed 89.2 MiB/789.7 MiB (53.0 MiB/s) with 1 file(s) remaining  
Completed 89.5 MiB/789.7 MiB (53.2 MiB/s) with 1 file(s) remaining  
Completed 89.8 MiB/789.7 MiB (53.2 MiB/s) with 1 file(s) remaining  
Completed 90.0 MiB/789.7 MiB (53.3 MiB/s) with 1 file(s) remaining  
Completed 90.2 MiB/789.7 MiB (53.4 MiB/s) with 1 file(s) remaining  
Completed 90.5 MiB/789.7 MiB (53.5 MiB/s) with 1 file(s) remaining  
Completed 90.8 MiB/789.7 MiB (53.6 MiB/s) with 1 file(s) remaining  
Completed 91.0 MiB/789.7 MiB (53.7 MiB/s) with 1 file(s) remaining  
Completed 91.2 MiB/789.7 MiB (53.8 MiB/s) with 1 file(s) remaining  
Completed 91.5 MiB/789.7 MiB (53.8 MiB/s) with 1 file(s) remaining  
Completed 91.8 MiB/789.7 MiB (53.8 MiB/s) with 1 file(s) remaining  
Completed 92.0 MiB/789.7 MiB (53.9 MiB/s) with 1 file(s) remaining  
Completed 92.2 MiB/789.7 MiB (54.0 MiB/s) with 1 file(s) remaining  
Completed 92.5 MiB/789.7 MiB (54.1 MiB/s) with 1 file(s) remaining  
Completed 92.8 MiB/789.7 MiB (54.2 MiB/s) with 1 file(s) remaining  
Completed 93.0 MiB/789.7 MiB (54.3 MiB/s) with 1 file(s) remaining  
Completed 93.2 MiB/789.7 MiB (54.4 MiB/s) with 1 file(s) remaining  
Completed 93.5 MiB/789.7 MiB (54.5 MiB/s) with 1 file(s) remaining  
Completed 93.8 MiB/789.7 MiB (54.6 MiB/s) with 1 file(s) remaining  
Completed 94.0 MiB/789.7 MiB (54.6 MiB/s) with 1 file(s) remaining  
Completed 94.2 MiB/789.7 MiB (54.7 MiB/s) with 1 file(s) remaining  
Completed 94.5 MiB/789.7 MiB (54.7 MiB/s) with 1 file(s) remaining  
Completed 94.8 MiB/789.7 MiB (54.8 MiB/s) with 1 file(s) remaining  
Completed 95.0 MiB/789.7 MiB (54.9 MiB/s) with 1 file(s) remaining  
Completed 95.2 MiB/789.7 MiB (54.9 MiB/s) with 1 file(s) remaining  
Completed 95.5 MiB/789.7 MiB (55.0 MiB/s) with 1 file(s) remaining  
Completed 95.8 MiB/789.7 MiB (55.2 MiB/s) with 1 file(s) remaining  
Completed 96.0 MiB/789.7 MiB (55.3 MiB/s) with 1 file(s) remaining  
Completed 96.2 MiB/789.7 MiB (55.4 MiB/s) with 1 file(s) remaining  
Completed 96.5 MiB/789.7 MiB (55.5 MiB/s) with 1 file(s) remaining  
Completed 96.8 MiB/789.7 MiB (55.5 MiB/s) with 1 file(s) remaining  
Completed 97.0 MiB/789.7 MiB (55.5 MiB/s) with 1 file(s) remaining  
Completed 97.2 MiB/789.7 MiB (55.6 MiB/s) with 1 file(s) remaining  
Completed 97.5 MiB/789.7 MiB (55.7 MiB/s) with 1 file(s) remaining  
Completed 97.8 MiB/789.7 MiB (55.8 MiB/s) with 1 file(s) remaining  
Completed 98.0 MiB/789.7 MiB (55.8 MiB/s) with 1 file(s) remaining  
Completed 98.2 MiB/789.7 MiB (55.9 MiB/s) with 1 file(s) remaining  
Completed 98.5 MiB/789.7 MiB (56.0 MiB/s) with 1 file(s) remaining  
Completed 98.8 MiB/789.7 MiB (56.1 MiB/s) with 1 file(s) remaining  
Completed 99.0 MiB/789.7 MiB (56.2 MiB/s) with 1 file(s) remaining  
Completed 99.2 MiB/789.7 MiB (56.2 MiB/s) with 1 file(s) remaining  
Completed 99.5 MiB/789.7 MiB (56.3 MiB/s) with 1 file(s) remaining  
Completed 99.8 MiB/789.7 MiB (56.4 MiB/s) with 1 file(s) remaining  
Completed 100.0 MiB/789.7 MiB (56.5 MiB/s) with 1 file(s) remaining 
Completed 100.2 MiB/789.7 MiB (56.6 MiB/s) with 1 file(s) remaining 
Completed 100.5 MiB/789.7 MiB (56.7 MiB/s) with 1 file(s) remaining 
Completed 100.8 MiB/789.7 MiB (56.6 MiB/s) with 1 file(s) remaining 
Completed 101.0 MiB/789.7 MiB (56.8 MiB/s) with 1 file(s) remaining 
Completed 101.2 MiB/789.7 MiB (56.9 MiB/s) with 1 file(s) remaining 
Completed 101.5 MiB/789.7 MiB (57.0 MiB/s) with 1 file(s) remaining 
Completed 101.8 MiB/789.7 MiB (57.1 MiB/s) with 1 file(s) remaining 
Completed 102.0 MiB/789.7 MiB (57.0 MiB/s) with 1 file(s) remaining 
Completed 102.2 MiB/789.7 MiB (57.1 MiB/s) with 1 file(s) remaining 
Completed 102.5 MiB/789.7 MiB (57.2 MiB/s) with 1 file(s) remaining 
Completed 102.8 MiB/789.7 MiB (57.3 MiB/s) with 1 file(s) remaining 
Completed 103.0 MiB/789.7 MiB (57.2 MiB/s) with 1 file(s) remaining 
Completed 103.2 MiB/789.7 MiB (57.4 MiB/s) with 1 file(s) remaining 
Completed 103.5 MiB/789.7 MiB (57.5 MiB/s) with 1 file(s) remaining 
Completed 103.8 MiB/789.7 MiB (57.6 MiB/s) with 1 file(s) remaining 
Completed 104.0 MiB/789.7 MiB (57.5 MiB/s) with 1 file(s) remaining 
Completed 104.2 MiB/789.7 MiB (57.6 MiB/s) with 1 file(s) remaining 
Completed 104.5 MiB/789.7 MiB (57.7 MiB/s) with 1 file(s) remaining 
Completed 104.8 MiB/789.7 MiB (57.7 MiB/s) with 1 file(s) remaining 
Completed 105.0 MiB/789.7 MiB (57.7 MiB/s) with 1 file(s) remaining 
Completed 105.2 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 105.5 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 105.8 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 106.0 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 106.2 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 106.5 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 106.8 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 107.0 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 107.2 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 107.5 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 107.8 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 108.0 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 108.2 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 108.5 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 108.8 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 109.0 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 109.2 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 109.5 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 109.8 MiB/789.7 MiB (58.2 MiB/s) with 1 file(s) remaining 
Completed 110.0 MiB/789.7 MiB (58.3 MiB/s) with 1 file(s) remaining 
Completed 110.2 MiB/789.7 MiB (58.3 MiB/s) with 1 file(s) remaining 
Completed 110.5 MiB/789.7 MiB (58.4 MiB/s) with 1 file(s) remaining 
Completed 110.8 MiB/789.7 MiB (58.4 MiB/s) with 1 file(s) remaining 
Completed 111.0 MiB/789.7 MiB (58.5 MiB/s) with 1 file(s) remaining 
Completed 111.2 MiB/789.7 MiB (58.6 MiB/s) with 1 file(s) remaining 
Completed 111.5 MiB/789.7 MiB (58.6 MiB/s) with 1 file(s) remaining 
Completed 111.8 MiB/789.7 MiB (58.7 MiB/s) with 1 file(s) remaining 
Completed 112.0 MiB/789.7 MiB (58.8 MiB/s) with 1 file(s) remaining 
Completed 112.2 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 112.5 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 112.8 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 113.0 MiB/789.7 MiB (57.8 MiB/s) with 1 file(s) remaining 
Completed 113.2 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 113.5 MiB/789.7 MiB (57.9 MiB/s) with 1 file(s) remaining 
Completed 113.8 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 114.0 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 114.2 MiB/789.7 MiB (58.0 MiB/s) with 1 file(s) remaining 
Completed 114.5 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 114.8 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 115.0 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 115.2 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 115.5 MiB/789.7 MiB (58.1 MiB/s) with 1 file(s) remaining 
Completed 115.8 MiB/789.7 MiB (58.2 MiB/s) with 1 file(s) remaining 
Completed 116.0 MiB/789.7 MiB (58.3 MiB/s) with 1 file(s) remaining 
Completed 116.2 MiB/789.7 MiB (58.3 MiB/s) with 1 file(s) remaining 
Completed 116.5 MiB/789.7 MiB (58.2 MiB/s) with 1 file(s) remaining 
Completed 116.8 MiB/789.7 MiB (58.2 MiB/s) with 1 file(s) remaining 
Completed 117.0 MiB/789.7 MiB (58.3 MiB/s) with 1 file(s) remaining 
Completed 117.2 MiB/789.7 MiB (58.4 MiB/s) with 1 file(s) remaining 
Completed 117.5 MiB/789.7 MiB (58.5 MiB/s) with 1 file(s) remaining 
Completed 117.8 MiB/789.7 MiB (58.5 MiB/s) with 1 file(s) remaining 
Completed 118.0 MiB/789.7 MiB (58.7 MiB/s) with 1 file(s) remaining 
Completed 118.2 MiB/789.7 MiB (58.7 MiB/s) with 1 file(s) remaining 
Completed 118.5 MiB/789.7 MiB (58.8 MiB/s) with 1 file(s) remaining 
Completed 118.8 MiB/789.7 MiB (58.7 MiB/s) with 1 file(s) remaining 
Completed 119.0 MiB/789.7 MiB (58.8 MiB/s) with 1 file(s) remaining 
Completed 119.2 MiB/789.7 MiB (59.0 MiB/s) with 1 file(s) remaining 
Completed 119.5 MiB/789.7 MiB (59.0 MiB/s) with 1 file(s) remaining 
Completed 119.8 MiB/789.7 MiB (59.1 MiB/s) with 1 file(s) remaining 
Completed 120.0 MiB/789.7 MiB (59.2 MiB/s) with 1 file(s) remaining 
Completed 120.2 MiB/789.7 MiB (59.1 MiB/s) with 1 file(s) remaining 
Completed 120.5 MiB/789.7 MiB (59.3 MiB/s) with 1 file(s) remaining 
Completed 120.8 MiB/789.7 MiB (59.4 MiB/s) with 1 file(s) remaining 
Completed 121.0 MiB/789.7 MiB (59.5 MiB/s) with 1 file(s) remaining 
Completed 121.2 MiB/789.7 MiB (59.6 MiB/s) with 1 file(s) remaining 
Completed 121.5 MiB/789.7 MiB (59.7 MiB/s) with 1 file(s) remaining 
Completed 121.8 MiB/789.7 MiB (59.7 MiB/s) with 1 file(s) remaining 
Completed 122.0 MiB/789.7 MiB (59.8 MiB/s) with 1 file(s) remaining 
Completed 122.2 MiB/789.7 MiB (59.9 MiB/s) with 1 file(s) remaining 
Completed 122.5 MiB/789.7 MiB (60.0 MiB/s) with 1 file(s) remaining 
Completed 122.8 MiB/789.7 MiB (60.1 MiB/s) with 1 file(s) remaining 
Completed 123.0 MiB/789.7 MiB (60.2 MiB/s) with 1 file(s) remaining 
Completed 123.2 MiB/789.7 MiB (60.3 MiB/s) with 1 file(s) remaining 
Completed 123.5 MiB/789.7 MiB (60.4 MiB/s) with 1 file(s) remaining 
Completed 123.8 MiB/789.7 MiB (60.5 MiB/s) with 1 file(s) remaining 
Completed 124.0 MiB/789.7 MiB (60.6 MiB/s) with 1 file(s) remaining 
Completed 124.2 MiB/789.7 MiB (60.7 MiB/s) with 1 file(s) remaining 
Completed 124.5 MiB/789.7 MiB (60.8 MiB/s) with 1 file(s) remaining 
Completed 124.8 MiB/789.7 MiB (60.9 MiB/s) with 1 file(s) remaining 
Completed 125.0 MiB/789.7 MiB (61.0 MiB/s) with 1 file(s) remaining 
Completed 125.2 MiB/789.7 MiB (61.0 MiB/s) with 1 file(s) remaining 
Completed 125.5 MiB/789.7 MiB (61.2 MiB/s) with 1 file(s) remaining 
Completed 125.8 MiB/789.7 MiB (61.2 MiB/s) with 1 file(s) remaining 
Completed 126.0 MiB/789.7 MiB (61.3 MiB/s) with 1 file(s) remaining 
Completed 126.2 MiB/789.7 MiB (61.4 MiB/s) with 1 file(s) remaining 
Completed 126.5 MiB/789.7 MiB (61.5 MiB/s) with 1 file(s) remaining 
Completed 126.8 MiB/789.7 MiB (61.6 MiB/s) with 1 file(s) remaining 
Completed 127.0 MiB/789.7 MiB (61.6 MiB/s) with 1 file(s) remaining 
Completed 127.2 MiB/789.7 MiB (61.8 MiB/s) with 1 file(s) remaining 
Completed 127.5 MiB/789.7 MiB (61.8 MiB/s) with 1 file(s) remaining 
Completed 127.8 MiB/789.7 MiB (61.9 MiB/s) with 1 file(s) remaining 
Completed 128.0 MiB/789.7 MiB (62.0 MiB/s) with 1 file(s) remaining 
Completed 128.2 MiB/789.7 MiB (62.0 MiB/s) with 1 file(s) remaining 
Completed 128.5 MiB/789.7 MiB (62.1 MiB/s) with 1 file(s) remaining 
Completed 128.8 MiB/789.7 MiB (62.2 MiB/s) with 1 file(s) remaining 
Completed 129.0 MiB/789.7 MiB (62.2 MiB/s) with 1 file(s) remaining 
Completed 129.2 MiB/789.7 MiB (62.3 MiB/s) with 1 file(s) remaining 
Completed 129.5 MiB/789.7 MiB (62.3 MiB/s) with 1 file(s) remaining 
Completed 129.8 MiB/789.7 MiB (62.3 MiB/s) with 1 file(s) remaining 
Completed 130.0 MiB/789.7 MiB (62.4 MiB/s) with 1 file(s) remaining 
Completed 130.2 MiB/789.7 MiB (62.5 MiB/s) with 1 file(s) remaining 
Completed 130.5 MiB/789.7 MiB (62.6 MiB/s) with 1 file(s) remaining 
Completed 130.8 MiB/789.7 MiB (62.6 MiB/s) with 1 file(s) remaining 
Completed 131.0 MiB/789.7 MiB (62.6 MiB/s) with 1 file(s) remaining 
Completed 131.2 MiB/789.7 MiB (62.7 MiB/s) with 1 file(s) remaining 
Completed 131.5 MiB/789.7 MiB (62.8 MiB/s) with 1 file(s) remaining 
Completed 131.8 MiB/789.7 MiB (62.8 MiB/s) with 1 file(s) remaining 
Completed 132.0 MiB/789.7 MiB (62.9 MiB/s) with 1 file(s) remaining 
Completed 132.2 MiB/789.7 MiB (62.9 MiB/s) with 1 file(s) remaining 
Completed 132.5 MiB/789.7 MiB (62.9 MiB/s) with 1 file(s) remaining 
Completed 132.8 MiB/789.7 MiB (63.0 MiB/s) with 1 file(s) remaining 
Completed 133.0 MiB/789.7 MiB (63.0 MiB/s) with 1 file(s) remaining 
Completed 133.2 MiB/789.7 MiB (63.1 MiB/s) with 1 file(s) remaining 
Completed 133.5 MiB/789.7 MiB (63.2 MiB/s) with 1 file(s) remaining 
Completed 133.8 MiB/789.7 MiB (63.3 MiB/s) with 1 file(s) remaining 
Completed 134.0 MiB/789.7 MiB (63.3 MiB/s) with 1 file(s) remaining 
Completed 134.2 MiB/789.7 MiB (63.3 MiB/s) with 1 file(s) remaining 
Completed 134.5 MiB/789.7 MiB (63.4 MiB/s) with 1 file(s) remaining 
Completed 134.8 MiB/789.7 MiB (63.4 MiB/s) with 1 file(s) remaining 
Completed 135.0 MiB/789.7 MiB (63.5 MiB/s) with 1 file(s) remaining 
Completed 135.2 MiB/789.7 MiB (63.5 MiB/s) with 1 file(s) remaining 
Completed 135.5 MiB/789.7 MiB (63.6 MiB/s) with 1 file(s) remaining 
Completed 135.8 MiB/789.7 MiB (63.6 MiB/s) with 1 file(s) remaining 
Completed 136.0 MiB/789.7 MiB (63.7 MiB/s) with 1 file(s) remaining 
Completed 136.2 MiB/789.7 MiB (63.8 MiB/s) with 1 file(s) remaining 
Completed 136.5 MiB/789.7 MiB (63.8 MiB/s) with 1 file(s) remaining 
Completed 136.8 MiB/789.7 MiB (63.8 MiB/s) with 1 file(s) remaining 
Completed 137.0 MiB/789.7 MiB (63.9 MiB/s) with 1 file(s) remaining 
Completed 137.2 MiB/789.7 MiB (63.9 MiB/s) with 1 file(s) remaining 
Completed 137.5 MiB/789.7 MiB (64.0 MiB/s) with 1 file(s) remaining 
Completed 137.8 MiB/789.7 MiB (64.0 MiB/s) with 1 file(s) remaining 
Completed 138.0 MiB/789.7 MiB (64.1 MiB/s) with 1 file(s) remaining 
Completed 138.2 MiB/789.7 MiB (64.1 MiB/s) with 1 file(s) remaining 
Completed 138.5 MiB/789.7 MiB (64.1 MiB/s) with 1 file(s) remaining 
Completed 138.8 MiB/789.7 MiB (64.2 MiB/s) with 1 file(s) remaining 
Completed 139.0 MiB/789.7 MiB (64.3 MiB/s) with 1 file(s) remaining 
Completed 139.2 MiB/789.7 MiB (64.3 MiB/s) with 1 file(s) remaining 
Completed 139.5 MiB/789.7 MiB (64.4 MiB/s) with 1 file(s) remaining 
Completed 139.8 MiB/789.7 MiB (64.4 MiB/s) with 1 file(s) remaining 
Completed 140.0 MiB/789.7 MiB (64.5 MiB/s) with 1 file(s) remaining 
Completed 140.2 MiB/789.7 MiB (64.5 MiB/s) with 1 file(s) remaining 
Completed 140.5 MiB/789.7 MiB (64.6 MiB/s) with 1 file(s) remaining 
Completed 140.8 MiB/789.7 MiB (64.6 MiB/s) with 1 file(s) remaining 
Completed 141.0 MiB/789.7 MiB (64.6 MiB/s) with 1 file(s) remaining 
Completed 141.2 MiB/789.7 MiB (64.7 MiB/s) with 1 file(s) remaining 
Completed 141.5 MiB/789.7 MiB (64.8 MiB/s) with 1 file(s) remaining 
Completed 141.8 MiB/789.7 MiB (64.8 MiB/s) with 1 file(s) remaining 
Completed 142.0 MiB/789.7 MiB (64.9 MiB/s) with 1 file(s) remaining 
Completed 142.2 MiB/789.7 MiB (64.9 MiB/s) with 1 file(s) remaining 
Completed 142.5 MiB/789.7 MiB (64.9 MiB/s) with 1 file(s) remaining 
Completed 142.8 MiB/789.7 MiB (65.0 MiB/s) with 1 file(s) remaining 
Completed 143.0 MiB/789.7 MiB (65.1 MiB/s) with 1 file(s) remaining 
Completed 143.2 MiB/789.7 MiB (65.1 MiB/s) with 1 file(s) remaining 
Completed 143.5 MiB/789.7 MiB (65.1 MiB/s) with 1 file(s) remaining 
Completed 143.8 MiB/789.7 MiB (65.2 MiB/s) with 1 file(s) remaining 
Completed 144.0 MiB/789.7 MiB (65.3 MiB/s) with 1 file(s) remaining 
Completed 144.2 MiB/789.7 MiB (65.3 MiB/s) with 1 file(s) remaining 
Completed 144.5 MiB/789.7 MiB (65.4 MiB/s) with 1 file(s) remaining 
Completed 144.8 MiB/789.7 MiB (65.3 MiB/s) with 1 file(s) remaining 
Completed 145.0 MiB/789.7 MiB (65.4 MiB/s) with 1 file(s) remaining 
Completed 145.2 MiB/789.7 MiB (65.5 MiB/s) with 1 file(s) remaining 
Completed 145.5 MiB/789.7 MiB (65.6 MiB/s) with 1 file(s) remaining 
Completed 145.8 MiB/789.7 MiB (65.5 MiB/s) with 1 file(s) remaining 
Completed 146.0 MiB/789.7 MiB (65.6 MiB/s) with 1 file(s) remaining 
Completed 146.2 MiB/789.7 MiB (65.6 MiB/s) with 1 file(s) remaining 
Completed 146.5 MiB/789.7 MiB (65.7 MiB/s) with 1 file(s) remaining 
Completed 146.8 MiB/789.7 MiB (65.8 MiB/s) with 1 file(s) remaining 
Completed 147.0 MiB/789.7 MiB (65.9 MiB/s) with 1 file(s) remaining 
Completed 147.2 MiB/789.7 MiB (65.8 MiB/s) with 1 file(s) remaining 
Completed 147.5 MiB/789.7 MiB (65.9 MiB/s) with 1 file(s) remaining 
Completed 147.8 MiB/789.7 MiB (65.9 MiB/s) with 1 file(s) remaining 
Completed 148.0 MiB/789.7 MiB (66.0 MiB/s) with 1 file(s) remaining 
Completed 148.2 MiB/789.7 MiB (66.0 MiB/s) with 1 file(s) remaining 
Completed 148.5 MiB/789.7 MiB (66.0 MiB/s) with 1 file(s) remaining 
Completed 148.8 MiB/789.7 MiB (66.1 MiB/s) with 1 file(s) remaining 
Completed 149.0 MiB/789.7 MiB (66.2 MiB/s) with 1 file(s) remaining 
Completed 149.2 MiB/789.7 MiB (66.2 MiB/s) with 1 file(s) remaining 
Completed 149.5 MiB/789.7 MiB (66.3 MiB/s) with 1 file(s) remaining 
Completed 149.8 MiB/789.7 MiB (66.2 MiB/s) with 1 file(s) remaining 
Completed 150.0 MiB/789.7 MiB (66.3 MiB/s) with 1 file(s) remaining 
Completed 150.2 MiB/789.7 MiB (66.4 MiB/s) with 1 file(s) remaining 
Completed 150.5 MiB/789.7 MiB (66.5 MiB/s) with 1 file(s) remaining 
Completed 150.8 MiB/789.7 MiB (66.5 MiB/s) with 1 file(s) remaining 
Completed 151.0 MiB/789.7 MiB (66.5 MiB/s) with 1 file(s) remaining 
Completed 151.2 MiB/789.7 MiB (66.6 MiB/s) with 1 file(s) remaining 
Completed 151.5 MiB/789.7 MiB (66.7 MiB/s) with 1 file(s) remaining 
Completed 151.8 MiB/789.7 MiB (66.7 MiB/s) with 1 file(s) remaining 
Completed 152.0 MiB/789.7 MiB (66.7 MiB/s) with 1 file(s) remaining 
Completed 152.2 MiB/789.7 MiB (66.7 MiB/s) with 1 file(s) remaining 
Completed 152.5 MiB/789.7 MiB (66.8 MiB/s) with 1 file(s) remaining 
Completed 152.8 MiB/789.7 MiB (66.9 MiB/s) with 1 file(s) remaining 
Completed 153.0 MiB/789.7 MiB (66.9 MiB/s) with 1 file(s) remaining 
